id,title,description,availability,condition,price,link,image_link,brand,google_product_category,sync_id
833783d6-7917-423b-9800-9bdd817829fa,"Youth Girl ""Pirate in Training"" Kids Pirate Graphic Shirt","Youth Girl ""Pirate in Training"" Kids Pirate Graphic Shirt",in stock,new,20.00 USD,https://www.lakeerieclothing.com/product-page/youth-girl-pirate-in-training-kids-pirate-graphic-shirt,https://static.wixstatic.com/media/e35453_c67210b3e18648ddbfb5c675ead28efb~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
9dbebd52-2ae9-44b9-a20d-78e6858e50f5,Youth Boy Pirate in Training T-Shirt ,Youth Boy Pirate in Training T-Shirt,in stock,new,20.00 USD,https://www.lakeerieclothing.com/product-page/youth-boy-pirate-in-training-t-shirt,https://static.wixstatic.com/media/e35453_8d64819975ed40419d98e7c76fcaa144~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
9dd300f7-927b-45a4-8388-24f28d263645,"Pirates of Port Clinton ""Pirate Fest"" Anchor T-Shirt","Pirates of Port Clinton ""Pirate Fest"" Anchor T-Shirt",in stock,new,30.00 USD,https://www.lakeerieclothing.com/product-page/pirates-of-port-clinton-pirate-fest-anchor-t-shirt,https://static.wixstatic.com/media/e35453_0dd20cbd75db4399aa6a8aae2bf875fd~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
e98c16c4-1f33-4107-8010-0516fbb8f3b0,"Lake Erie Sunsets Scented Soy Candle, 9oz","Lake Erie Sunsets Scented Soy Candle, 9oz",in stock,new,18.00 USD,https://www.lakeerieclothing.com/product-page/lake-erie-sunsets-scented-soy-candle-9oz,https://static.wixstatic.com/media/e35453_2956b72470ba43a2b1dceb64d4d8f5ab~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
28df2ba6-062d-459f-a772-aba10eefb2bf,Vintage Embroidered Cap — Lake Erie Born and Bred,Vintage Embroidered Cap — Lake Erie Born and Bred,in stock,new,30.00 USD,https://www.lakeerieclothing.com/product-page/vintage-embroidered-cap-lake-erie-born-and-bred,https://static.wixstatic.com/media/e35453_4e0d1c2cbce040c4ac06661b3446c4e0~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
baeb0200-2942-48a9-8aca-bc3a1292cee5,"Lake Erie Trucker Cap - ""Born and Bred"" Retro Mesh Hat","Lake Erie Trucker Cap - ""Born and Bred"" Retro Mesh Hat",in stock,new,22.00 USD,https://www.lakeerieclothing.com/product-page/lake-erie-trucker-cap-born-and-bred-retro-mesh-hat,https://static.wixstatic.com/media/e35453_930c216187a9412bbf60bc68c8443924~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
ae881caf-8549-4dfe-a14a-1f61343f3ed3,Born on the Shores of Lake Erie Baby Onesie,Born on the Shores of Lake Erie Baby Onesie,in stock,new,20.00 USD,https://www.lakeerieclothing.com/product-page/beach-themed-onesie-nautical-baby-clothes-born-on-the-shores-of-lake-erie,https://static.wixstatic.com/media/e35453_16c49137ba3e47d491444fbc10383b31~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
9363dfd7-4eae-4132-974f-5cb5922031d4,Surf With Passion-Lake Erie Surf Club Three-Panel Fleece Hoodie,Surf With Passion-Lake Erie Surf Club Three-Panel Fleece Hoodie,in stock,new,75.00 USD,https://www.lakeerieclothing.com/product-page/surf-with-passion-lake-erie-three-panel-fleece-hoodie,https://static.wixstatic.com/media/e35453_a315e4d505ca4f7192d7595746fb3a3a~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
605efbb6-2b7e-4f2f-971d-c7254093298e,"M-Erie Christmas Scented Soy Candle, 9oz","M-Erie Christmas Scented Soy Candle, 9oz",in stock,new,18.00 USD,https://www.lakeerieclothing.com/product-page/m-erie-christmas-scented-soy-candle-9oz,https://static.wixstatic.com/media/e35453_c91de3ac19834150b865db1f7e58de55~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
0159416e-5a0f-4d56-8584-c15496177595,Get Hooked-Lake Erie-Sipper Glass,Get Hooked-Lake Erie-Sipper Glass,in stock,new,22.00 USD,https://www.lakeerieclothing.com/product-page/get-hooked-lake-erie-sipper-glass,https://static.wixstatic.com/media/e35453_0592fa4190ba41069c3ee252390d3b6e~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
05f2f2c6-a97d-4d38-8a41-2193dceeb8fa,Colored Surfboards-Lake Erie-Sipper Glass,Colored Surfboards-Lake Erie-Sipper Glass,in stock,new,22.00 USD,https://www.lakeerieclothing.com/product-page/colored-surfboards-lake-erie-sipper-glass,https://static.wixstatic.com/media/e35453_b327c55134ef4b6e8fb06ddc703896cf~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
e2f32c24-6103-497b-824f-c43a90c9842c,M-Erie Christmas -Ceramic Ornament - Surf Lake Erie,M-Erie Christmas -Ceramic Ornament - Surf Lake Erie,in stock,new,10.00 USD,https://www.lakeerieclothing.com/product-page/m-erie-christmas-ceramic-ornament,https://static.wixstatic.com/media/e35453_9c274c82ed1743fa9de1f3c3c5171025~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
5170829f-4277-47fa-989f-1bf01367c124,Lake Erie Loot Crew Pirate Fest V-Neck Tee,Lake Erie Loot Crew Pirate Fest V-Neck Tee,in stock,new,32.00 USD,https://www.lakeerieclothing.com/product-page/ladies-v-neck-t-shirt,https://static.wixstatic.com/media/e35453_7caf2f0d95374b25a7b298da0e8b4329~mv2.png,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
794206c9-2abb-48c7-b0e4-3666a0986b5e,OU Rugby Unisex Crewneck Sweatshirt,OU Rugby Unisex Crewneck Sweatshirt,in stock,new,35.00 USD,https://www.lakeerieclothing.com/product-page/unisex-heavy-blend-crewneck-sweatshirt-ohio-univeristy-rugby,https://static.wixstatic.com/media/e35453_18bfcbded7a54955ac1262e6e74ebc1b~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
e217d345-ffb7-4e92-9904-ccc00c54d032,"Put-in-Bay Tunnel ""Authorized Vehicle Only"" Pass Car Magnet","Put-in-Bay Tunnel ""Authorized Vehicle Only"" Pass Car Magnet",in stock,new,12.00 USD,https://www.lakeerieclothing.com/product-page/put-in-bay-tunnel-pass-car-magnet,https://static.wixstatic.com/media/e35453_8e09dd21d91b40e698b431801e004a0a~mv2.png,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
cd58e2f8-d630-4ffd-8b69-96bf4f3f1c23,T-Shirt - 'My Therapist Has Feathers' Graphic Tee,T-Shirt - 'My Therapist Has Feathers' Graphic Tee,in stock,new,28.00 USD,https://www.lakeerieclothing.com/product-page/t-shirt-my-therapist-has-feathers-graphic-tee,https://static.wixstatic.com/media/e35453_e2b370cfc5794bfe841ec5ab425dbeb3~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
4260d66a-f340-47e9-80e6-28a4525d3f13, Lake Erie Girls Stay Anchored Bow & Anchor Graphic Fitted Tee,Lake Erie Girls Stay Anchored Bow & Anchor Graphic Fitted Tee,in stock,new,32.00 USD,https://www.lakeerieclothing.com/product-page/boyfriend-tee-lake-erie-girls-stay-anchored-bow-anchor-graphic-womens-tee,https://static.wixstatic.com/media/e35453_93f53e5ccf624d4b978034042fb064f9~mv2.png,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
716ad309-8e38-474d-8d05-dc16a48ac946,"Always Fresh, Sometimes Frozen - Surf Lake Erie Special Edition Hoodie","Always Fresh, Sometimes Frozen - Surf Lake Erie Special Edition Hoodie",in stock,new,75.00 USD,https://www.lakeerieclothing.com/product-page/great-lakes-hoodie-always-fresh-sometimes-frozen-navy-pullover,https://static.wixstatic.com/media/e35453_cdc70a5da5d4475aaf42a576c59872cc~mv2.png,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
c375d715-b81b-4bf9-8abe-b5a76253c452,Surf With Passion Velveteen Plush Blanket - Lake Erie Surf Club,Surf With Passion Velveteen Plush Blanket - Lake Erie Surf Club,in stock,new,24.00 USD,https://www.lakeerieclothing.com/product-page/velveteen-plush-blanket,https://static.wixstatic.com/media/e35453_bb7458fb9c2f4160a6335c8fd16a0882~mv2.png,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
67cc122f-8257-482d-b2e1-2affd495e26f,Women's Lake Erie Loot Crew Floral Skull Tee - Pirate Fest Tee,Women's Lake Erie Loot Crew Floral Skull Tee - Pirate Fest Tee,in stock,new,30.00 USD,https://www.lakeerieclothing.com/product-page/womens-floral-skull-tee-lake-erie-loot-crew-festival-shirt,https://static.wixstatic.com/media/e35453_777f4aaab863413c832b1e283f25b36f~mv2.png,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
bb743ea9-7dac-4887-8db4-87782ba2df80,"Drop Anchor, Raise Hell Pirate Fest Tee","Drop Anchor, Raise Hell Pirate Fest Tee",in stock,new,30.00 USD,https://www.lakeerieclothing.com/product-page/pirate-fest-t-shirt-drop-anchor-raise-hell-skull-ship-graphic,https://static.wixstatic.com/media/e35453_ede69feac4d24dfd9a5317908ab133d6~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
2d50ecb4-8320-40e2-ab5c-17883fe08b4c," ""Lake Erie Loot Crew"" Women's Spaghetti Strap Pirate Fest Tank Top","""Lake Erie Loot Crew"" Women's Spaghetti Strap Pirate Fest Tank Top",in stock,new,28.00 USD,https://www.lakeerieclothing.com/product-page/skull-floral-tank-make-the-most-of-every-moment-womens-spaghetti-strap-tank,https://static.wixstatic.com/media/e35453_da7933887ca746fca2402f2d6a1f4e9f~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
6f0b7b9f-a6a5-47d5-8244-22deab906ed9,"Walleye Angler Graphic Tee — ""Walleye Capital of the World"" ","Walleye Angler Graphic Tee — ""Walleye Capital of the World""",in stock,new,28.00 USD,https://www.lakeerieclothing.com/product-page/walleye-angler-graphic-tee-walleye-capital-of-the-world-fishing-shirt,https://static.wixstatic.com/media/e35453_cef2b3153db84b0f990642e24e6dab9d~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
a94275b8-8164-4f22-a629-285f5bcfc52e,"Mug – ""WTF Where's The Fish"" Lake Erie Walleye Capital Black Coffee Mug 15oz","Mug – ""WTF Where's The Fish"" Lake Erie Walleye Capital Black Coffee Mug 15oz",in stock,new,18.00 USD,https://www.lakeerieclothing.com/product-page/walleye-mug-wtf-wheres-the-fish-lake-erie-walleye-capital-black-coffee-mug,https://static.wixstatic.com/media/e35453_1deff77da0464c1799459b13c567f757~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
3cf5b288-cccc-4fa8-9a9b-8e70790cd062,OU Mens Rugby Green Hoodie,OU Mens Rugby Green Hoodie,in stock,new,55.00 USD,https://www.lakeerieclothing.com/product-page/ou-mens-rugby-green-hoodie,https://static.wixstatic.com/media/e35453_92ef7e9029314d90aa2ee2e793ec18e0~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
666cf872-175d-4b4e-b686-0cf0d79bb796,Unisex Heavy Blend™ Hooded Sweatshirt,Unisex Heavy Blend™ Hooded Sweatshirt,in stock,new,40.00 USD,https://www.lakeerieclothing.com/product-page/unisex-heavy-blend-hooded-sweatshirt-1,https://static.wixstatic.com/media/e35453_e588c58c5454435cbf0d0692121daf69~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
3aab269b-a32d-4976-8818-fe01fcd169bd,OU Mens Rugby Piqué Polo,OU Mens Rugby Piqué Polo,in stock,new,30.00 USD,https://www.lakeerieclothing.com/product-page/ou-mens-rugby-piqué-polo,https://static.wixstatic.com/media/e35453_3af304f3c6044348866495a57210df71~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
35cb22c1-2441-4d86-b153-118bebe42b88,OU Mens Rugby Unisex Joggers,OU Mens Rugby Unisex Joggers,in stock,new,35.00 USD,https://www.lakeerieclothing.com/product-page/ou-mens-rugby-unisex-joggers,https://static.wixstatic.com/media/e35453_68015a42089544c2925ace06ad8edc07~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
cb8686b9-0e74-4dc0-890d-731ea8d188c5,OU Mens Rugby Quarter Zip Sweatshirt,OU Mens Rugby Quarter Zip Sweatshirt,in stock,new,70.00 USD,https://www.lakeerieclothing.com/product-page/ou-mens-rugby-quarter-zip-sweatshirt,https://static.wixstatic.com/media/e35453_fb797d67776542259e86cdcd5823c6fc~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
908ad7ce-1eb6-4c15-a0e3-10413eb40adc,OU Mens Rugby Fleece Sweatshorts,OU Mens Rugby Fleece Sweatshorts,in stock,new,40.00 USD,https://www.lakeerieclothing.com/product-page/ou-mens-rugby-fleece-sweatshorts,https://static.wixstatic.com/media/e35453_7270b8adca734076ba53c0f790e9b7ec~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
7ad8dcac-87c9-4b90-9b51-09d5925be42e,OU Mens Rugby Microfiber Blanket,OU Mens Rugby Microfiber Blanket,in stock,new,30.00 USD,https://www.lakeerieclothing.com/product-page/ou-mens-rugby-microfiber-blanket,https://static.wixstatic.com/media/e35453_5836598f8b74488d94008a2af32f5b76~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
0754b461-579c-47b1-b71d-cd26246ba36c,OU Mens Rugby Pajama Pants,OU Mens Rugby Pajama Pants,in stock,new,40.00 USD,https://www.lakeerieclothing.com/product-page/ou-mens-rugby-pajama-pants,https://static.wixstatic.com/media/e35453_aad29240c586497fae2d3007a2cf53d9~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
e5f4ea65-2704-4946-88e8-9e423e3520c8,OU Rugby Men's Shorts,OU Rugby Men's Shorts,in stock,new,35.00 USD,https://www.lakeerieclothing.com/product-page/ou-rugby-mens-shorts,https://static.wixstatic.com/media/e35453_c58e5a8c9f9347c491176e7b54c6cb30~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
617b28de-496a-4f1f-ae3a-c5ea6565cf5c,OU Rugby Tee,OU Rugby Tee,in stock,new,25.00 USD,https://www.lakeerieclothing.com/product-page/ou-rugby-tee,https://static.wixstatic.com/media/e35453_dae4bffbe1754d55b548169ee01c9493~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
b7745efc-2f70-4d0a-8b50-0b3704b5d51c,Black Flags & Rum Pirate Fest Tee,Black Flags & Rum Pirate Fest Tee,in stock,new,30.00 USD,https://www.lakeerieclothing.com/product-page/black-flags-rum-pirate-fest-tee,https://static.wixstatic.com/media/e35453_6abea03028fb4d988e7480ca308d2293~mv2.png,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
fbfe2d91-3db4-4766-ab79-e5ead8fdc72a,Lakegirl Heritage Anchor Tee - Take Me To The Lake,Lakegirl Heritage Anchor Tee - Take Me To The Lake,in stock,new,33.00 USD,https://www.lakeerieclothing.com/product-page/lakegirl-heritage-anchor-tee-take-me-to-the-lake,https://static.wixstatic.com/media/e35453_6cd63dc05af4413c8517dab61e477cf1~mv2.png,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
53b126ee-5c84-42ba-bf2a-67d4290a43ad,Lake Erie Heart Essential Tee,Lake Erie Heart Essential Tee,in stock,new,30.00 USD,https://www.lakeerieclothing.com/product-page/lake-erie-heart-essential-tee,https://static.wixstatic.com/media/e35453_284690a2f8ee44fa9e9b110b76dc83e5~mv2.png,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
6a81703d-b53a-4120-a937-1667a21a2f13,Surf With Passion Raglan Crew,Surf With Passion Raglan Crew,in stock,new,55.00 USD,https://www.lakeerieclothing.com/product-page/surf-with-passion-raglan-crew,https://static.wixstatic.com/media/e35453_632223135d594c0d836c32ae3bd28c94~mv2.png,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
5c0e64e4-4637-4d81-ba11-ac169061bd8b,Lakegirl Heritage USA Tee,Lakegirl Heritage USA Tee,in stock,new,33.00 USD,https://www.lakeerieclothing.com/product-page/lakegirl-heritage-usa-tee,https://static.wixstatic.com/media/e35453_a587734c1b074857a4caec523dfb2d5f~mv2.png,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
9c83bf4a-9847-4ecb-abb8-700a6f8fc2c9,Our Fave Places Signature T,Our Fave Places Signature T,in stock,new,30.00 USD,https://www.lakeerieclothing.com/product-page/the-shoreline-circuit-signature-tee,https://static.wixstatic.com/media/e35453_48361319d0a24aff89e3f97d0e2008be~mv2.png,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
